Round,Table,Players,Decks,Winner
Round 4,200,"Mirko Milan He/Him
christian gullberg","Izzet Prowess
Dimir Excruciator",Mirko Milan won 2-0-0
Round 4,201,"Dennis Schmidt
Cesk91","Mono-Green Landfall
Momo White",Cesk91 won 2-1-0
Round 4,202,"Dafta He/Him
CiuR","Mono-Green Landfall
Izzet Spellementals",Dafta won 2-0-0
Round 4,203,"markel a He/Him
Lorenzo Volontè","Izzet Prowess
Izzet Prowess",Lorenzo Volontè won 2-0-0
Round 4,204,"Yong Claudio Ke He/Him
Martí Jordà Ciuraneta He/Him","Jeskai Control
Dimir Excruciator",Martí Jordà Ciuraneta won 2-0-0
Round 4,205,"Mattia_Pantiri
Emanuele_Magugliani He/Him","Dimir Excruciator
Mono-Green Landfall",Emanuele_Magugliani won 2-1-0
Round 4,206,"Léo Guimard He/Him
Alessandro Melis He/Him","Izzet Prowess
Rakdos Monument",Léo Guimard won 2-1-0
Round 4,207,"JulianD
Porquinho He/Him","Mono-Green Landfall
Izzet Prowess",JulianD won 2-0-0
Round 4,208,"michele delpiazzo He/Him
Christian Smith He/Him","Izzet Spellementals
Momo White",Christian Smith won 2-1-0
Round 4,209,"Nikola Djukanovic
Marco Orellana","Izzet Prowess
Izzet Prowess",Marco Orellana won 2-1-0
Round 4,210,"Oscar Christensen He/Him
Giulio Del Dotto He/Him","Izzet Spellementals
Izzet Prowess",Oscar Christensen won 2-1-0
Round 4,211,"NoamBrunel99
Dimotije","Dimir Midrange
Azorius Tempo",NoamBrunel99 won 2-0-0
Round 4,212,"Maciej Olczak He/Him
ClaudioBisioo","Mono-Green Landfall
Grixis Monument",Maciej Olczak won 2-1-0
Round 4,213,"Mike Boulinguiez
Rafael Costa He/Him","-
-",Mike Boulinguiez won 2-1-0
Round 4,214,"Alessandro Specolizzi
George Pericleous","-
-",George Pericleous won 2-1-0
Round 4,215,"Gustavo Feitosa
Antonino Metta He/Him","Four-Color Control
Mono-Green Landfall",Antonino Metta won 2-0-0
Round 4,216,"Verena Maccari She/Her
Dan Rose","Mono-Green Landfall
Izzet Lessons",Dan Rose won 2-1-0
Round 4,217,"Luigi Ferdinando Iazzetta He/Him
rosario Colaianni","-
-",1-1-0 Draw
Round 4,218,"Maximilian Höglund
Dominik Radler He/Him","Grixis Artifacts
Dimir Midrange",Maximilian Höglund won 2-0-0
Round 4,219,"CalMc
Giovanni Gasbarri He/Him","Izzet Prowess
Dimir Excruciator",Giovanni Gasbarri won 2-0-0
Round 4,220,"Drugo
Lorenzo Gruppi","Izzet Prowess
Izzet Lessons",Drugo won 2-0-0
Round 4,221,"Clemens Gerteiser
Eidam He/Him","Izzet Prowess
Dimir Excruciator",Clemens Gerteiser won 2-0-0
Round 4,222,"Alessandro Smanio He/Him
Maxime Desiront He/Him","Grixis Elementals
Sultai Reanimator",1-1-0 Draw
Round 4,223,"Cédric Krebs
DelR5","Dimir Midrange
Dimir Blink",Cédric Krebs won 2-1-0
Round 4,224,"Brianstorm
Corvin Körner","Bant Airbending
Mono-Green Landfall",Brianstorm won 2-1-0
Round 4,225,"Odisseas Michalopoulos He/Him
Antonín Braniš He/Him","Bant Airbending
Dimir Excruciator",Antonín Braniš won 2-0-0
Round 4,226,"Benedikt Holler He/Him
Till Weismann He/They","Dimir Midrange
Izzet Spellementals",Benedikt Holler won 2-1-0
Round 4,227,"Gustav Holmberg He/Him
Roberto Biondi Other","Izzet Lessons
Izzet Prowess",Roberto Biondi won 2-1-0
Round 4,228,"Saber_MTG She/Her
MatO20","Dimir Midrange
Dimir Midrange",MatO20 won 2-1-0
Round 4,229,"Doranakai
Daniele Giannini","Sultai Reanimator
Boros Tokens",Doranakai won 2-1-0
Round 4,230,"Nelson Rodrigues He/Him
Roberto Gargiulo","Izzet Prowess
Izzet Prowess",Roberto Gargiulo won 2-1-0
Round 4,231,"Francesco Vitiello He/Him
RaulSerna","Mono-Green Landfall
Mono-Green Landfall",Francesco Vitiello won 2-0-0
Round 4,232,"Marco Dei Lazzaretti
Yago Vera Vázquez He/Him","Izzet Prowess
Simic Rhythm",Yago Vera Vázquez won 2-1-0
Round 4,233,"Alexander Jungnitsch He/Him
Andrea Ambrosano","Dimir Excruciator
Bant Airbending",Alexander Jungnitsch won 2-1-0
Round 4,234,"LoZappa He/Him
AreR","Mono-Green Landfall
Simic Kona",LoZappa won 2-0-0
Round 4,235,"DaanSvirsky He/Him
Paweł Olewiński","Azorius Tempo
Izzet Lessons",DaanSvirsky won 2-0-0
Round 4,236,"Alessio Trovato
Patryk ""Chichotek"" Kobiałka He/Him","Dimir Midrange
Azorius Otters",1-1-0 Draw
Round 4,237,"Daniel Martínez Querol
Wojciech Kowalczuk","Dimir Midrange
Mono-Green Landfall",Daniel Martínez Querol won 2-0-0
Round 4,238,"Pedro Lemos He/Him
PatrikSokol He/Him","Momo White
Dimir Midrange",Pedro Lemos won 2-0-0
Round 4,239,"Oscar Garcia
CanioStraziuso2 He/Him","Izzet Spellementals
Izzet Prowess",Oscar Garcia won 2-1-0
Round 4,240,"Raul Porojan
Kevin Fogarty He/Him","Azorius Momo
Izzet Lessons",Kevin Fogarty won 2-1-0
Round 4,241,"Thraxi He/Him
Alessandro Rinaldi He/Him","Mono-Green Landfall
Izzet Prowess",Thraxi won 2-0-0
Round 4,242,"vittoriorostagno
Joel Avilés He/Him","Mono-Red Aggro
Izzet Lessons",vittoriorostagno won 2-1-0
Round 4,243,"Amelia Kozlowksa
HooE","Mono-Red Aggro
Izzet Prowess",Amelia Kozlowksa won 2-0-0
Round 4,244,"Ghostdog24 He/Him
FabioArdolino He/Him","Simic Rhythm
Bant Airbending",FabioArdolino won 2-0-0
Round 4,245,"Alexandre Torres i Alonso He/Him
Bernardo Torres","Grixis Monument
Mono-Green Landfall",Bernardo Torres won 2-1-0
Round 4,246,"Justlolaman
Miguel cerqueira He/Him","-
-",1-1-1 Draw
Round 4,247,"Ben Pike
zodiark","-
-",1-1-1 Draw
Round 4,248,"aljosan123 He/Him
Lorenzobusy","Simic Rhythm
Izzet Prowess",Lorenzobusy won 2-1-0
Round 4,249,"Manuel Burrell
Luna Kovács They/Them","Izzet Lessons
Izzet Lessons",Manuel Burrell won 2-1-0
Round 4,250,"Valerio Amer He/Him
Stefano Matotea He/Him","Dimir Excruciator
Gruul Landfall",Valerio Amer won 2-1-0
Round 4,251,"Joao Russo He/Him
Sircervello94","Izzet Prowess
Izzet Prowess",Joao Russo won 2-1-0
Round 4,252,"Essenza00
Dan Stokes He/Him","Izzet Prowess
Jeskai Control",Essenza00 won 2-0-0
Round 4,253,"Dario Marchiani He/Him
Miguel Baldwin He/Him","Mono-Green Landfall
Izzet Prowess",Dario Marchiani won 2-0-0
Round 4,254,"Will Berrington He/Him
AnderLopez","Mono-Green Landfall
Dimir Excruciator",Will Berrington won 2-1-0
Round 4,255,"Todd Schutz He/Him
Thodoris Zeggos","Dimir Control
Simic Rhythm",Todd Schutz won 2-1-0
Round 4,256,"NacT He/Him
Marco De Togni He/Him","Esper Control
Dimir Midrange",Marco De Togni won 2-0-0
Round 4,257,"Nikita Aseev He/Him
Matias Jesus","Izzet Lessons
Boros Dragons",Nikita Aseev won 2-0-0
Round 4,258,"Daniel Aranyi He/Him
Francisco Castanheira","Izzet Spellementals
Izzet Prowess",Daniel Aranyi won 2-1-0
Round 4,259,"FilippoD
Conor Fitzgerald He/Him","Sultai Reanimator
Azorius Tempo",FilippoD won 2-0-0
Round 4,260,"Massimo del Prato He/Him
Faber He/They","Bant Rhythm
Izzet Prowess",Massimo del Prato won 2-1-0
Round 4,261,"Benedetto Piritore
Jonathan Fedi He/Him","Mono-Green Landfall
Izzet Lessons",Benedetto Piritore won 2-1-0
Round 4,262,"Adolfo Oncina
Giacomo Stefanello","Izzet Lessons
Bant Rhythm",Adolfo Oncina won 2-1-0
Round 4,263,"DomH He/Him
Mário Paredes He/Him","Izzet Lessons
Mono-Red Aggro",Mário Paredes won 2-1-0
Round 4,264,"Alessio Fedi He/Him
Alex Stok","Izzet Elementals
Four-Color Control",Alessio Fedi won 2-1-0
Round 4,265,"Felix Marchel He/Him
Jan Wappler","Izzet Lessons
Izzet Prowess",Felix Marchel won 2-0-0
Round 4,266,"Marco De Stefano
Sasha Copigny She/Her","Izzet Prowess
Bant Rhyhtm",Sasha Copigny won 2-1-0
Round 4,267,"Saul Aguado Perez He/Him
AlfG5","Temur Harmonizer
Boros Dragons",Saul Aguado Perez won 2-0-0
Round 4,268,"Eder Atxutegi
Yagodemartin He/Him","Boros Dragons
Mono-Green Landfall",Eder Atxutegi won 2-0-0
Round 4,269,"Afonso Dargent
Cedric Gäde","Izzet Prowess
Azorius Tempo",Cedric Gäde won 2-1-0
Round 4,270,"Mihai Boeru He/Him
Max Lehmacher He/Him","Izzet Prowess
Izzet Lessons",Mihai Boeru won 2-1-0
Round 4,271,"Thor Håkon Lindstad He/Him
Raul Rodriguez He/Him","Sultai Reanimator
Simic Rhythm",Raul Rodriguez won 2-1-0
Round 4,272,"Emanuele Giordano He/Him
JoaoZigue He/Him","Izzet Prowess
Dimir Excruciator",JoaoZigue won 2-0-0
Round 4,273,"Giulia Micheroli
Thomas Drucké","Grixis Midrange
Izzet Lessons",Thomas Drucké won 2-1-0
Round 4,274,"MICHELE ILARI
NaVaL","Dimir Midrange
Dimir Midrange",MICHELE ILARI won 2-0-0
Round 4,275,"Pier Matteo Murro
no_justice_mtg She/Her","Azorius Tempo
Four-Color Control",no_justice_mtg won 2-1-0
Round 4,276,"Giulio Tragni He/Him
Josef Zivec","Mono-Red Aggro
Dimir Excruciator",Giulio Tragni won 2-1-0
Round 4,277,"Ricardo Sánchez
matteo imperiale He/Him","Izzet Lessons
Simic Rhythm",matteo imperiale won 2-0-0
Round 4,278,"Thomas Raer
LeonJ","Izzet Lessons
Rakdos Monument",Thomas Raer won 2-0-0
Round 4,279,"Edoardo Bardi Ze/zir
John Tapat He/Him","Izzet Lessons
Izzet Spellementals",John Tapat won 2-0-0
Round 4,280,"Jan Gutheil
Carlo Milanaccio","Mono-Green Landfall
Esper Tempo",Carlo Milanaccio won 2-1-0
Round 4,281,"Lorenzo Terlizzi
BruH3 He/Him","Izzet Prowess
Temur Harmonizer",Lorenzo Terlizzi won 2-1-0
Round 4,282,"matteocotrona
DanielDolci","Grixis Elementals
Izzet Prowess",DanielDolci won 2-0-0
Round 4,283,"Florian Thönnes He/Him
Alexander Gimenez Ortega He/Him","Azorius Tempo
Izzet Spellementals",Alexander Gimenez Ortega won 2-0-0
Round 4,284,"Stefano Vinci He/Him
Riccardo Cristofaro","Izzet Prowess
Mono-Green Landfall",Stefano Vinci won 1-0-0
Round 4,285,"Javier Faustino He/Him
Gabriel Farriol He/Him","Izzet Prowess
Izzet Lessons",Gabriel Farriol won 2-0-0
Round 4,286,"Gianpiero Menta
Jen Lampič He/Him","Azorius Momo
Esper Pixie",Gianpiero Menta won 2-0-0
Round 4,287,"Bauke Schenkelaars He/Him
Sting Marek Frank Valgus He/Him","Izzet Prowess
Dimir Midrange",Sting Marek Frank Valgus won 2-1-0
Round 4,288,"Francesco Giresi He/Him
Tobias Frey","Dimir Midrange
Dimir Control",Francesco Giresi won 2-0-0
Round 4,289,"Bryant Yang He/Him
Keni","Izzet Lessons
Izzet Prowess",Bryant Yang won 2-0-0
Round 4,290,"Alejandro Díaz
Ferran Relat","Izzet Prowess
Bant Rhythm",Alejandro Díaz won 2-1-0
Round 4,291,"George Berrett He/Him
Gonaclo Magalhães Diogo He/Him","Izzet Elementals
Izzet Prowess",George Berrett won 2-1-0
Round 4,292,"Mattiazak7 He/Him
sandro silva He/Him","Grixis Reanimator
Mono-Red Aggro",Mattiazak7 won 2-0-0
Round 4,293,"Lorenzo Di Cola He/Him
Tim Van de Putte","Esper Ninjas
Izzet Lessons",Lorenzo Di Cola won 2-1-0
Round 4,294,"Danielpotras He/Him
Jonny 🐘 Edmondson He/Him","Dimir Midrange
Izzet Prowess",Jonny 🐘 Edmondson won 2-0-0
Round 4,295,"Javier Dominguez He/Him
Krzysztof Nowicki He/Him","Mono-Green Landfall
Momo White",Javier Dominguez won 2-0-0
Round 4,296,"Björn Laurell He/Him
Matteo Palma He/Him","Simic Rhythm
Dimir Midrange",Björn Laurell won 2-0-0
Round 4,297,"Ricardo Dias He/Him
Nuno Duarte","Bant Rhythm
Dimir Midrange",Ricardo Dias won 2-1-0
Round 4,298,"Grndor They/Them
Jonatan Svendsen","Dimir Excruciator
Azorius Tempo",Jonatan Svendsen won 2-0-0
Round 4,299,"FreE3 She/They
HedronCrab","Azorius Control
Izzet Lessons",HedronCrab won 2-0-0
Round 4,300,"TheMastro98 He/Him
Stefano Confortini","Izzet Lessons
Izzet Prowess",Stefano Confortini won 2-1-0
Round 4,301,"KOTD
Davide Miani He/Him","Dimir Midrange
Izzet Lessons",KOTD won 2-1-0
Round 4,302,"DinoP He/Him
Callum Bousfield","Rakdos Monument
Izzet Lessons",Callum Bousfield won 2-1-0
Round 4,303,"Simone Lampasona
Bartosz Bojarowski","Bant Airbending
Azorius Tempo",Simone Lampasona won 2-0-0
Round 4,304,"IvanLM
Michele Marconi He/Him","Jeskai Artifacts
Boros Dragons",Michele Marconi won 2-1-0
Round 4,305,"Mirko Gschwindt He/Him
Simão Duarte He/Him","Izzet Prowess
Izzet Prowess",Mirko Gschwindt won 2-1-0
Round 4,306,"Exerv
Andrei Nikolov","Dimir Excruciator
Gruul Harmonizer",Exerv won 2-1-0
Round 4,307,"Ákos Miskéri He/Him
Martin Lamberty","Mono-Black Midrange
Orzhov Control",Ákos Miskéri won 2-1-0
Round 4,308,"CobraDeDios
FerMTG He/Him","Sultai Reanimator
Izzet Lessons",CobraDeDios won 2-0-0
Round 4,309,"Hannes Brandstetter
Daniele Pettenuzzo","Izzet Lessons
Dimir Excruciator",Daniele Pettenuzzo won 2-0-0
Round 4,310,"Arthur Brocsko
ShoK2","Dimir Control
Dimir Midrange",ShoK2 won 2-1-0
Round 4,311,"enrije00
Adam Miklos Kovacs","Simic Rhythm
Simic Kona",enrije00 won 2-0-0
Round 4,312,"Angel Moreno sanchez He/Him
Pietro Maria Oltolina He/Him","Grixis Monument
Izzet Prowess",Pietro Maria Oltolina won 2-1-0
Round 4,313,"Dylan Gregory-Martin He/They
RubenDSousa","Bant Airbending
Dimir Midrange",RubenDSousa won 2-0-0
Round 4,314,"Liliana Gawerda She/Her
Heiko Kröger He/Him","Izzet Lessons
Azorius Otters",Heiko Kröger won 2-0-0
Round 4,315,"Gianluca Andreano He/Him
KraR","Temur Harmonizer
Mono-Green Landfall",Gianluca Andreano won 2-1-0
Round 4,316,"Luca Verdiani
Federico Visentin He/Him","Dimir Midrange
Izzet Lessons",Federico Visentin won 2-1-0
Round 4,317,"Matthew Baxendale He/Him
BoltThemAll","Simic Rhythm
Grixis Elementals",BoltThemAll won 2-0-0
Round 4,318,"André Guilherme Oliveira He/Him
russem2k","Simic Rhythm
Izzet Prowess",André Guilherme Oliveira won 2-0-0
Round 4,319,"Bilbo_Baggins
Pertev Ozan Atik","Izzet Lessons
Izzet Prowess",Pertev Ozan Atik won 2-0-0
Round 4,320,"darkvoidman He/Him
EmanueleFalco He/Him","Izzet Lessons
Azorius Tempo",EmanueleFalco won 2-1-0
Round 4,321,"Gaëtan Bossy They/Them
Dydy12","Bant Rhythm
Grixis Elementals",Gaëtan Bossy won 2-0-0
Round 4,322,"Eldar Tagi-Zade
Filippo Zamboni He/Him","Izzet Prowess
Grixis Monument",Eldar Tagi-Zade won 2-0-0
Round 4,323,"FaTMura He/Him
Lorenzo Conza He/Him","Izzet Prowess
Dimir Midrange",FaTMura won 2-0-0
Round 4,324,"Carl Meinung
Steven Minelli","Selesnya Landfall
Izzet Lessons",Carl Meinung won 2-1-0
Round 4,325,"Nerva
Andrija Novaković He/Him","Izzet Lessons
Dimir Excruciator",Nerva won 2-0-0
Round 4,326,"Miguel Valente He/Him
Mehdi Khelfa He/Him","Simic Rhythm
Izzet Prowess",Mehdi Khelfa won 2-0-0
Round 4,327,"Giulio Sannino He/Him
Luis Fernandez He/Him","Izzet Prowess
Dimir Midrange",Luis Fernandez won 2-1-0
Round 4,328,"Marius Heck He/Him
GiuliaGrillini She/Her","Dimir Excruciator
Izzet Lessons",GiuliaGrillini won 2-0-0
Round 4,329,"Ådne Rosenvinge
Matteo_cossia","Dimir Midrange
Izzet Prowess",Ådne Rosenvinge won 2-0-0
Round 4,330,"Gavin Thacker
Xavier Serna He/Him","Jeskai Artifacts
Izzet Elementals",Xavier Serna won 2-1-0
Round 4,331,"Alberto Galicia He/Him
Sergio Gimenez","-
-",Alberto Galicia won 2-1-0
Round 4,332,"Antonio Paone
Aurelio Ballestero Allueva","-
-",Antonio Paone won 2-0-0
Round 4,333,"André Compal
Mattia Lopresti","Mono-Green Landfall
Sultai Reanimator",André Compal won 2-0-0
Round 4,334,"Filip Eriksson
Nilo Herrero","Izzet Lessons
Bant Airbending",Nilo Herrero won 2-0-0
Round 4,335,"Michael Baalham
Mario Ricardo He/Him","Mono-Green Landfall
Izzet Prowess",Michael Baalham won 2-1-0
Round 4,336,"Luca Loffredo He/They
Nicolo Botti","Izzet Prowess
Bant Airbending",Nicolo Botti won 2-0-0
Round 4,337,"Ioannis Mourelatos
Rennie Calum","Orzhov Midrange
Dimir Midrange",Rennie Calum won 2-1-0
Round 4,338,"Robert Banaś He/Him
Daniele Sarracino","Izzet Spellementals
Dimir Midrange",Daniele Sarracino won 2-0-0
Round 4,339,"Matteo Busi He/Him
Tobias Hedlund","Dimir Excruciator
Mono-Red Aggro",Matteo Busi won 2-0-0
Round 4,340,"tommasomassarelli He/Him
Maurizio_Parolisi He/Him","Izzet Prowess
Izzet Lessons",tommasomassarelli won 2-0-0
Round 4,341,"Jorge Ortiz de Landázuri He/Him
Tobie Hupkens He/Him","Izzet Lessons
Temur Harmonizer",Tobie Hupkens won 2-0-0
Round 4,342,"George Stuart He/Him
G3nZ","Izzet Spellementals
Izzet Lessons",George Stuart won 2-1-0
Round 4,343,"Beno04
Matteo Silvestri He/Him","Izzet Lessons
Azorius Tempo",Beno04 won 2-1-0
Round 4,344,"Calum Whytock He/Him
Yiannis Economides He/Him","Momo White
Dimir Midrange",Calum Whytock won 2-1-0
Round 4,345,"Julian Riedener He/Him
EnriqueCosta He/Him","Grixis Elementals
Dimir Midrange",EnriqueCosta won 2-1-0
Round 4,346,"Felix Steyrer He/Him
Francesco Alacca He/Him","Izzet Spellementals
Rakdos Monument",Francesco Alacca won 2-1-0
Round 4,347,"Luke Merryweather He/Him
Maurizio D'Antonio He/Him","Izzet Lessons
Mono-Green Landfall",Luke Merryweather won 2-0-0
Round 4,348,"Linarlic
UltraEgo He/Him","Boros Dragons
Izzet Prowess",UltraEgo won 2-1-0
Round 4,349,"Bendik Johansson
Stefano Da RIn","Izzet Prowess
Izzet Lessons",Stefano Da RIn won 2-0-0
Round 4,350,"BerE2
Malo Willefert","Izzet Spellementals
Mono-Green Landfall",Malo Willefert won 2-1-0
Round 4,351,"LittleShadow He/Him
Gabriele Giorgeschi He/Him","Izzet Lessons
Momo White",Gabriele Giorgeschi won 2-1-0
Round 4,352,"MurD3
Manovello He/Him","Izzet Lessons
Izzet Elementals",Manovello won 2-1-0
Round 4,353,"BobbieC1 He/Him
FeralMTG He/Him","Jeskai Midrange
Boros Dragons",FeralMTG won 2-0-0
Round 4,354,"Antonino Ammirata
Ofcurs He/Him","Izzet Lessons
Dimir Midrange",Ofcurs won 2-1-0
Round 4,355,"Mattia Basilico
Christoforos Lampadarios He/Him","Izzet Prowess
Izzet Lessons",Mattia Basilico won 2-1-0
Round 4,356,"24Fry
FedericoZacchini","Dimir Midrange
Izzet Spellementals",24Fry won 2-1-0
Round 4,357,"Andrea Borrelli
Stefano Parodi","Rakdos Monument
Izzet Prowess",Stefano Parodi won 2-1-0
Round 4,358,"Ricardo Zapta Romero
Øystein Diserud Venvik He/Him","Izzet Lessons
Izzet Lessons",Øystein Diserud Venvik won 2-0-0
Round 4,359,"Roberto Nespolino
Taktikerpups He/Him","Sultai Reanimator
Dimir Midrange",Roberto Nespolino won 2-0-0
Round 4,360,"Ivo Silva He/Him
Nicola Castellari He/Him","Dimir Midrange
Mono-Green Landfall",Ivo Silva won 2-1-0
Round 4,361,"Massabrassan
JoseCRG He/Him","Mono-Green Landfall
Temur Otters",Massabrassan won 2-1-0
Round 4,362,"Yat Ka Leung He/Him
Inle She/They","Izzet Lessons
Izzet Prowess",Yat Ka Leung won 2-1-0
Round 4,363,"Alessandro Rapisarda He/Him
Igor04 He/They","Izzet Elementals
Izzet Prowess",Alessandro Rapisarda won 2-0-0
Round 4,364,"Samwel Müller
Michael_Frappi He/Him","Mono-Green Landfall
Mono-Green Landfall",Michael_Frappi won 2-0-0
Round 4,365,"Alexander Maier
AriaP","Sultai Reanimator
Mono-Green Landfall",AriaP won 2-0-0
Round 4,366,"Tobia Daniele Nappi He/Him
Maciej Myszkowiak He/Him","Four-Color Control
Azorius Tempo",Maciej Myszkowiak won 2-1-0
Round 4,367,"Michele Amendola He/Him
Giacomo Nardi","Momo White
Izzet Lessons",Michele Amendola won 2-0-0
Round 4,368,"Daniel Bjerkan He/Him
Albert Cordobés He/Him","Izzet Lessons
Dimir Excruciator",Albert Cordobés won 2-0-0
Round 4,369,"Matteo Bruschi
PlebCleb","Jeskai Control
Temur Harmonizer",PlebCleb won 2-0-0
Round 4,370,"MatthiasBlum
Yiannis Kyriazis","Mono-Green Landfall
Mono-Green Landfall",MatthiasBlum won 2-1-0
Round 4,371,"Anca Pasarin
Pier9622","Dimir Excruciator
Sultai Dragons",Pier9622 won 2-0-0
Round 4,372,"Andrea Giammartini He/They
Lars Rodrigues de Miranda","Izzet Prowess
Bant Airbending",Lars Rodrigues de Miranda won 2-1-0
Round 4,373,"Pierre Marzano He/Him
Jordi Carrasco","Selesnya Landfall
Mono-Green Landfall",Pierre Marzano won 2-1-0
Round 4,374,"Alessandro Ventura He/Him
Louis Grensing He/Him","Izzet Lessons
Jeskai Midrange",Alessandro Ventura won 2-0-0
Round 4,375,"CristianoDaTorvaianica He/Him
Dawid Florczyk","Izzet Lessons
Izzet Lessons",Dawid Florczyk won 2-1-0
Round 4,376,"José Bandeira He/Him
Andrea Ludovico De Luca He/Him","Izzet Lessons
Izzet Lessons",José Bandeira won 2-0-0
Round 4,377,"Koen de Vos
mnzbane He/Him","Izzet Spellementals
Boros Dragons",Koen de Vos won 2-0-0
Round 4,378,"Albert Queralt Garriga
Botto Alex He/They","Momo White
Mono-Green Landfall",Botto Alex won 2-1-0
Round 4,379,"SteE He/Him
dr4gun0v He/Him","Sultai Reanimator
Izzet Prowess",SteE won 2-0-0
Round 4,380,"JonTheBread He/Him
Leonardo Tomei","Dimir Midrange
Izzet Spellementals",JonTheBread won 2-1-0
Round 4,381,"Ghift He/Him
Gabriele Costa","Dimir Excruciator
Temur Control",Gabriele Costa won 2-1-0
Round 4,382,"JaimeCalapez He/Him
Jack Varnham","Izzet Lessons
Boros Aggro",JaimeCalapez won 2-0-0
Round 4,383,"Ange2998
Zdenek Lysak He/Him","Mono-Green Landfall
Selesnya Midrange",Zdenek Lysak won 2-1-0
Round 4,384,"Sean Goddard He/Him
ChrisTheodorou They/Them","Dimir Excruciator
Izzet Elementals",ChrisTheodorou won 2-1-0
Round 4,385,"Illontra
Esther Trujillo She/Her","Boros Aggro
Mono-Green Landfall",Illontra won 2-1-0
Round 4,386,"piziigianmarco
Oskar Micheli","-
-",piziigianmarco won 2-0-0
Round 4,387,"Adrian Kacperczyk-Perdyan He/Him
Markel Garcia","Izzet Lessons
Izzet Lessons",Adrian Kacperczyk-Perdyan won 2-1-0
Round 4,388,"Alexander_Bracks
Mamede Rafael","Izzet Prowess
Momo White",Mamede Rafael won 2-1-0
Round 4,389,"Przemysław Oberbek He/Him
LucaClaudio He/Him","Rakdos Monument
Rakdos Monument",Przemysław Oberbek won 2-0-0
Round 4,390,"temeritas He/Him
Lucas Devogel He/Him","Izzet Lessons
Izzet Prowess",Lucas Devogel won 2-1-0
Round 4,391,"Barri97
ShreddedPanda He/Him","Izzet Lessons
Izzet Prowess",Barri97 won 2-0-0
Round 4,392,"opsi
Kim Berle He/Him","Grixis Elementals
Mono-Green Landfall",Kim Berle won 2-0-0
Round 4,393,"barczek He/Him
Ville Pietiläinen He/Him","Izzet Lessons
Mono-Green Landfall",barczek won 2-1-0
Round 4,394,"Raphael Montermann He/Him
Psilos777","Izzet Prowess
Mono-Green Landfall",Raphael Montermann won 2-0-0
Round 4,395,"Filipe Sousa
Dario Casati He/Him","Grixis Elementals
Mono-Red Aggro",Dario Casati won 2-1-0
Round 4,396,"Katharina Birnstiel
Valerio Nevischi","Momo White
Azorius Tempo",Katharina Birnstiel won 2-1-0
Round 4,397,"Jammyf99
TheLastGoat","Sultai Reanimator
Mardu Pact",Jammyf99 won 2-0-0
Round 4,398,"Tristan Lebon He/Him
Gunnar Möller He/Him","Izzet Prowess
Izzet Lessons",Tristan Lebon won 2-1-0
Round 4,399,"Gabriele Vistarini He/Him
Lorenzo Nicoli He/Him","Esper Faeries
Izzet Spellementals",Gabriele Vistarini won 2-1-0
Round 4,400,"Joshua Bausch
Matthías Örnólfsson","Simic Rhythm
Izzet Spellementals",Joshua Bausch won 2-1-0
Round 4,401,"Carmine_Pain He/Him
MicheleAntonioPasanisi He/They","Mono-Green Landfall
Dimir Midrange",MicheleAntonioPasanisi won 2-0-0
Round 4,402,"Drew Martin He/Him
EricZhou","Izzet Prowess
Dimir Midrange",EricZhou won 2-0-0
Round 4,403,"Daniele Ingallinera He/Him
Ole Lave","Izzet Prowess
Izzet Prowess",Daniele Ingallinera won 2-1-0
Round 4,404,"Konrad Sokołowski
GustavJ","Dimir Midrange
Mono-Red Aggro",Konrad Sokołowski won 2-0-0
Round 4,405,"Lauge de Place He/Him
Cristian Costa Galán","Simic Rhythm
Dimir Midrange",Cristian Costa Galán won 2-1-0
Round 4,406,"Giulio Pasqui
Gennaro Leo He/Him","Dimir Midrange
Izzet Lessons",Giulio Pasqui won 2-0-0
Round 4,407,"Alessandro Mazzi He/Him
FrancescoMessina94 He/Him","Rakdos Monument
Izzet Lessons",FrancescoMessina94 won 2-1-0
Round 4,408,"Lucas Hyttel
Simone Locciola","Mono-Green Landfall
Grixis Excruciator",Lucas Hyttel won 2-1-0
Round 4,409,"felipins He/Him
Eloi Perregaux-Dielf He/Him","Momo White
Temur Harmonizer",Eloi Perregaux-Dielf won 2-1-0
Round 4,410,"GiordanoNolfo99
Robydebbo He/Him","Grixis Monument
Boros Dragons",Robydebbo won 2-0-0
Round 4,411,"Francesco Ghelli
EngleitnerHerbert","Simic Rhythm
Boros Aggro",EngleitnerHerbert won 2-0-0
Round 4,412,"Douglas Penman He/Him
VaqK","Simic Rhythm
Azorius Control",VaqK won 2-1-0
Round 4,413,"Brian Matthijsse
Jordi Breitkopf He/Him","Four-Color Control
Momo White",Brian Matthijsse won 2-0-0
Round 4,414,"Florian Innerlohinger He/Him
Stefano Tozzi","Simic Rhythm
Rakdos Monument",Florian Innerlohinger won 2-0-0
Round 4,415,"Andrea Gaffi He/Him
BeniAit94","Mono-Green Landfall
Izzet Prowess",Andrea Gaffi won 2-1-0
Round 4,416,"gerytoti
MatteoLavore","Four-Color Control
Mono-Green Landfall",gerytoti won 2-1-0
Round 4,417,"Augustin MOUSSET
Oscar Gonzalez","Izzet Elementals
Grixis Monument",Augustin MOUSSET won 2-1-0
Round 4,418,"Seregon666
Carlos Moral","Izzet Prowess
Izzet Lessons",Seregon666 won 2-1-0
