Round,Table,Players,Decks,Winner
Round 5,156,"Jeff Jao
Aiden Lum","Simic Omniscience
Mono-Green Landfall",Jeff Jao won 2-1-0
Round 5,157,"kongfuchris He/Him
drewjhowells","Mono-Green Landfall
Mono-Green Landfall",kongfuchris won 2-1-0
Round 5,158,"Chris Dexter He/Him
Amaz","Mono-Green Landfall
Mono-Green Landfall",Amaz won 2-1-0
Round 5,159,"bhowie9 He/Him
Robert Rose","Mono-Green Landfall
Five-Color Control",Robert Rose won 2-0-0
Round 5,160,"Pedro da Silva He/Him
Alex Poulosky","Dimir Midrange
Izzet Prowess",Alex Poulosky won 2-0-0
Round 5,161,"ericmarkel
Graham Tarling He/Him","Mono-Red Aggro
Gruul Landfall",Graham Tarling won 2-1-0
Round 5,162,"Slater Claudel He/Him
Pete Bate","Simic Rhythm
Grixis Elementals",Pete Bate won 2-1-0
Round 5,163,"Mac Blanchard
David Koon","Izzet Spellementals
Mono-Green Landfall",David Koon won 2-1-0
Round 5,164,"Danilo Prieto He/Him
Jonathan Hsu","Mono-Green Landfall
Azorius Tempo",Danilo Prieto won 2-1-0
Round 5,165,"Kasey Jarvis
Utkarsh Koshti He/Him","Simic Rhythm
Mono-Green Landfall",Utkarsh Koshti won 2-0-0
Round 5,166,"Larry Coleman He/Him
Evan Higgins He/Him","Simic Rhythm
Izzet Spellementals",Evan Higgins won 2-0-0
Round 5,167,"samzin He/Him
Philip Silberman He/Him","Dimir Midrange
Mono-Green Landfall",Philip Silberman won 2-1-0
Round 5,168,"Steve Cassity Other
Garrett Askin He/Him","Mono-Green Landfall
Sultai Rhythm",Steve Cassity won 2-1-0
Round 5,169,"Joshua Johnston He/Him
Brett Klyn He/Him","Dimir Midrange
Izzet Prowess",Brett Klyn won 2-1-0
Round 5,170,"Max Laakso
JaajWiiw He/Him","Izzet Elementals
Azorius Control",Max Laakso won 2-1-0
Round 5,171,"Gabriel Nicholas He/Him
Lyfeinsurance","Izzet Prowess
Sultai Roots",Lyfeinsurance won 2-1-0
Round 5,172,"Jacob Mitchell-Rabaey He/Him
Tim Larson He/Him","Izzet Blink
Simic Rhythm",Tim Larson won 2-1-0
Round 5,173,"Jerry Gao He/Him
Avi Grinberg","Bant Airbending
Simic Rhythm",Jerry Gao won 2-0-0
Round 5,174,"Sanggu Lee He/Him
DaddyChef He/Him","Dimir Excruciator
Simic Omniscience",Sanggu Lee won 2-1-0
Round 5,175,"Evan Coker He/Him
Damon DenBeste","Mono-Green Landfall
Mono-Green Landfall",Evan Coker won 2-1-0
Round 5,176,"JohnRuml He/Him
Daniel Genova He/Him","Simic Rhythm
Four-Color Rhythm",Daniel Genova won 2-0-0
Round 5,177,"Zachary Aymie He/Him
inbirth","Izzet Elementals
Dimir Excruciator",Zachary Aymie won 2-0-0
Round 5,178,"jdotmonte
Tristan Wylde-LaRue He/Him","Azorius Tempo
Four-Color Rhythm",Tristan Wylde-LaRue won 2-0-0
Round 5,179,"Tayen Owens He/Him
John Wager He/Him","Izzet Looting
Izzet Spellementals",John Wager won 2-0-0
Round 5,180,"Daniel Will He/Him
Harrison Kanfer He/Him","Dimir Control
Izzet Lessons",Daniel Will won 2-1-0
Round 5,181,"Micah Munson He/Him
Joshua Willis He/Him","Izzet Elementals
Izzet Lessons",Joshua Willis won 2-1-0
Round 5,182,"Eric English He/Him
Ethan Callahan","Dimir Excruciator
Izzet Elementals",Eric English won 2-1-0
Round 5,183,"Matthewzekas
Burke Methena He/Him","Jeskai Control
Azorius Tempo",Burke Methena won 2-0-0
Round 5,184,"Jean Baez He/Him
RunItZach","Jeskai Midrange
Mono-Green Landfall",Jean Baez won 2-0-0
Round 5,185,"Joelle K She/Her
Felix Grezes He/Him","Sultai Reanimator
Azorius Tempo",Felix Grezes won 2-0-0
Round 5,186,"BrandonBurks He/Him
Rebecca Hunter She/Her","Sultai Control
Izzet Elementals",BrandonBurks won 2-1-0
Round 5,187,"mberlin He/Him
James Spinelli","Dimir Excruciator
Izzet Spellementals",mberlin won 2-1-0
Round 5,188,"krhadley17
Josh Glantzman","Jeskai Control
Izzet Lessons",Josh Glantzman won 2-1-0
Round 5,189,"Robageddon
Johnathan Goanos He/Him","Golgari Control
Izzet Elementals",Johnathan Goanos won 2-1-0
Round 5,190,"Jesus Ramos He/Him
Matt Sims He/Him","Mardu Control
Dimir Excruciator",Matt Sims won 2-1-0
Round 5,191,"bdog115
Josh Maahs He/Him","Izzet Lessons
Gruul Landfall",Josh Maahs won 2-1-0
Round 5,192,"Michael Freeman He/Him
Austin Walker","Bant Airbending
Azorius Tempo",Austin Walker won 2-1-0
Round 5,193,"LizardJenny She/Her
Chris Dixon","Simic Rhythm
Dimir Midrange",LizardJenny won 2-1-0
Round 5,194,"Tylamin Ovel
ch4rm2nd0r","Azorius Tempo
Mono-Red Aggro",ch4rm2nd0r won 2-0-0
Round 5,195,"Nate Muhlbach He/Him
Frank K","Simic Rhythm
Azorius Control",Frank K won 2-1-0
Round 5,196,"Cole Weinstein He/Him
Ryan Hayes He/Him","Izzet Spellementals
Izzet Lessons",Ryan Hayes won 2-0-0
Round 5,197,"Kevin Brenneman He/Him
obscurity","Temur Harmonizer
Izzet Prowess",1-1-0 Draw
Round 5,198,"teddydrev He/Him
Stu Somers","Dimir Excruciator
Izzet Lessons",Stu Somers won 2-0-0
Round 5,199,"Alex Strange He/Him
Joshua Hougland He/Him","Dimir Excruciator
Dimir Midrange",Joshua Hougland won 2-0-0
Round 5,200,"Drew Herr He/Him
DavidMSantiago","Simic Rhythm
Dimir Excruciator",DavidMSantiago won 2-1-0
Round 5,201,"Qiaoyu Zhang He/Him
Lunafear","Bant Airbending
Mono-Green Landfall",Lunafear won 3-0-0
Round 5,202,"Burton He/They
Will Krueger","Mono-Green Landfall
Izzet Lessons",Will Krueger won 2-0-0
Round 5,203,"Nick Granered
Aaron Kaufman-Haft He/Him","Four-Color Control
Izzet Lessons",Aaron Kaufman-Haft won 2-0-0
Round 5,204,"Jeffrey Zhang He/Him
TheOldWeeb","Dimir Control
Five-Color Control",Jeffrey Zhang won 2-0-0
Round 5,205,"Daniel Barkon
Ian Campbell He/Him","Gruul Landfall
Izzet Lessons",Ian Campbell won 2-1-0
Round 5,206,"Jakob Heckert He/Him
Derek Blaiotta","Azorius Tempo
Izzet Lessons",Derek Blaiotta won 2-0-0
Round 5,207,"Weem0 He/They
Will Kowalczyk He/Him","Rakdos Monument
Izzet Lessons",Will Kowalczyk won 2-0-0
Round 5,208,"Josh Good
Maximilian Sagraves He/Him","Izzet Lessons
Simic Rhythm",Josh Good won 2-0-0
Round 5,209,"Scottie Taylor He/Him
JacobSmith1 He/Him","Izzet Lessons
Sultai Reanimator",JacobSmith1 won 2-1-0
Round 5,210,"Michael Martin He/Him
TayR9","Izzet Spellementals
Mono-Green Landfall",TayR9 won 2-0-0
Round 5,211,"Jarvis Yu He/Him
Basta","Izzet Lessons
Izzet Elementals",Basta won 2-0-0
Round 5,212,"Lucas Miller
abertram","Simic Rhythm
Sultai Reanimator",abertram won 2-0-0
Round 5,213,"Terry May He/Him
steffanini","Dimir Excruciator
Mono-Green Landfall",steffanini won 2-0-0
Round 5,214,"PhyrexianJohn He/Him
Graham Thompson","Jeskai Control
Simic Rhythm",PhyrexianJohn won 2-0-0
Round 5,215,"Kyle Reichard He/Him
Mason Wede","Temur Harmonizer
Mono-Red Aggro",Kyle Reichard won 2-1-0
Round 5,216,"Tyler Mantey
AustinMeier","Azorius Tempo
Sultai Reanimator",AustinMeier won 2-1-0
Round 5,217,"Michael Mascilak
Konohakitsune He/Him","Dimir Midrange
Izzet Lessons",Konohakitsune won 2-0-0
Round 5,218,"Philip_Waldrop He/Him
hevacte","Izzet Lessons
Azorius Control",Philip_Waldrop won 2-0-0
Round 5,219,"Scott Burnette He/Him
uncannyox He/Him","Rakdos Monument
Izzet Elementals",Scott Burnette won 2-1-0
Round 5,220,"NoctowlCity
Justin Martinez He/Him","Dimir Midrange
Izzet Lessons",NoctowlCity won 2-0-0
Round 5,221,"austing2314
Maxx Paustian He/Him","Boros Dragons
Mono-Green Landfall",Maxx Paustian won 2-0-0
Round 5,222,"Matthew Collins He/Him
Tyler Hart He/Him","Dimir Excruciator
Dimir Excruciator",Matthew Collins won 2-1-0
Round 5,223,"AedanD
Jaydell He/Him","Izzet Lessons
Izzet Prowess",AedanD won 2-1-0
Round 5,224,"Shawn Holloway He/Him
Grayson Nemets","Izzet Spellementals
Simic Rhythm",Grayson Nemets won 2-1-0
Round 5,225,"JorJ12
Marcus Davanzati He/Him","Jeskai Aggro
Izzet Spellementals",JorJ12 won 2-0-0
Round 5,226,"Adam Heinemann He/Him
Taylor Wingard He/Him","Rakdos Monument
Temur Harmonizer",Adam Heinemann won 2-0-0
Round 5,227,"Mason Grode He/Him
Nick ""The Honse Man"" Roller He/Him","Golgari Midrange
Mono-Green Landfall","Nick ""The Honse Man"" Roller won 2-1-0"
Round 5,228,"Zach Pettit He/Him
bigboi54","Simic Rhythm
Izzet Lessons",Zach Pettit won 2-1-0
Round 5,229,"JefB22
Dexter Stinson He/Him","Simic Rhythm
Simic Rhythm",Dexter Stinson won 2-1-0
Round 5,230,"LoudGinger Other
James Dimitrov He/Him","Mono-Red Aggro
Izzet Lessons",James Dimitrov won 2-1-0
Round 5,231,"mgarza He/Him
JustJR","Boros Dragons
Mono-Green Landfall",mgarza won 2-0-0
Round 5,232,"Brandon Hankal He/Him
Zach Flynn He/Him","Izzet Lessons
Izzet Lessons",Zach Flynn won 2-0-0
Round 5,233,"Alexander Beebe He/Him
FleshEatinGnome He/Him","Temur Harmonizer
Izzet Elementals",FleshEatinGnome won 2-1-0
Round 5,234,"BMensen
MarcelineOrion She/Her","Dimir Excruciator
Jeskai Midrange",BMensen won 2-0-0
Round 5,235,"Levi Gaines He/Him
Nigel Hagley","Boros Dragons
Izzet Lessons",Levi Gaines won 2-1-0
Round 5,236,"A. Adams They/Them
Sylvie Sibila She/Her","Izzet Lessons
Dimir Excruciator",Sylvie Sibila won 2-0-0
Round 5,237,"Matthew Farley
Jau-En Shih","Izzet Lessons
Boros Dragons",Jau-En Shih won 2-1-0
Round 5,238,"Taylor Laehn
Scott Trepanier He/Him","Mono-Green Landfall
Boros Dragons",Taylor Laehn won 2-1-0
Round 5,239,"CruK He/Him
Nicholas Werner He/Him","Bant Omniscience
Izzet Prowess",Nicholas Werner won 2-0-0
Round 5,240,"ZacS17
BenFischer He/Him","Azorius Tempo
Simic Landfall",BenFischer won 2-1-0
Round 5,241,"Tye Bryan They/Them
Joshua Hess","Izzet Lessons
Boros Dragons",Joshua Hess won 2-0-0
Round 5,242,"Randall Uebbing He/Him
Coby Schnepf He/Him","Temur Harmonizer
Simic Rhythm",Randall Uebbing won 2-1-0
Round 5,243,"Colton Haas
Albert Vetere","Gruul Landfall
Bant Airbending",Albert Vetere won 2-1-0
Round 5,244,"Indy Whitaker He/Him
Robert Taylor He/Him","Simic Rhythm
Gruul Landfall",Robert Taylor won 2-1-0
Round 5,245,"Austin Snide He/Him
CJ Strickland45","Izzet Spellementals
Gruul Random Encounter",CJ Strickland45 won 2-1-0
Round 5,246,"Chandler Moreland He/Him
Nicholas Castro He/Him","Dimir Midrange
Dimir Spellementals",Chandler Moreland won 2-1-0
Round 5,247,"Geoff Mullin
Drew Weissmann He/Him","Mono-Green Landfall
Selesnya Landfall",Drew Weissmann won 2-1-0
Round 5,248,"Jason Cornell He/Him
Dylan Morgan She/They","Izzet Prowess
Dimir Midrange",Dylan Morgan won 2-0-0
Round 5,249,"Tyler Rebhahn He/Him
Brennan Roy He/Him","Dimir Excruciator
Izzet Prowess",Brennan Roy won 2-0-0
Round 5,250,"Steve Gan He/Him
Jadey Davidson She/They","Izzet Lessons
Mono-White Tokens",Steve Gan won 2-1-0
Round 5,251,"Dalton Croucher
Kanaz","Mono-Black Midrange
Azorius Tempo",Kanaz won 2-0-0
Round 5,252,"Daniel Miller He/Him
Jordan Selesnick He/Him","Izzet Lessons
Dimir Midrange",Jordan Selesnick won 2-1-0
Round 5,253,"Alex Yatsenko
Tom Strong He/Him","Dimir Excruciator
Izzet Lessons",Alex Yatsenko won 2-1-0
Round 5,254,"CharlesFish He/Him
Austin Graham","Azorius Tempo
Izzet Lessons",CharlesFish won 2-1-0
Round 5,255,"Jurrd They/Them
Richie Sledz","Izzet Elementals
Simic Rhythm",Jurrd won 2-0-0
Round 5,256,"JimW9 He/Him
ChrisSalguero He/Him","Bant Airbending
Temur Rhythm",JimW9 won 2-1-0
Round 5,257,"Anibal Z
Joshua Griffith","Izzet Lessons
Esper Pixie",Anibal Z won 2-1-0
Round 5,258,"Brett Eischens He/Him
Harper Wilson She/They","Simic Rhythm
Boros Dragons",Harper Wilson won 2-0-0
Round 5,259,"Corey Anderson
Zach Brown He/Him","Izzet Prowess
Azorius Tempo",Corey Anderson won 2-1-0
Round 5,260,"Dominic Stryker He/Him
Gene Friedman He/Him","Izzet Prowess
Dimir Midrange",Dominic Stryker won 2-0-0
Round 5,261,"amiracles88
Issac Koehler He/Him","Dimir Midrange
Azorius Tempo",amiracles88 won 2-1-0
Round 5,262,"Brad Bonin
Triskaidekaphile He/They","Izzet Lessons
Simic Rhythm",Triskaidekaphile won 2-1-0
Round 5,263,"Nathan Johnson
Carlos Orengo He/Him","Azorius Tokens
Izzet Spellementals",Nathan Johnson won 2-1-0
Round 5,264,"Dave 🦖 He/They
Cade Stinson","Dimir Midrange
Dimir Excruciator",Dave 🦖 won 2-0-0
Round 5,265,"Ian Thorne
Charles Moore He/Him","Izzet Lessons
Azorius Tempo",Charles Moore won 2-0-0
Round 5,266,"Gino Bautista He/Him
Cheech2k10","Mono-Red Aggro
Mono-Green Landfall",Cheech2k10 won 2-0-0
Round 5,267,"rprince6582 He/Him
Mark Zmolek","Sultai Rhythm
Boros Dragons",Mark Zmolek won 2-1-0
Round 5,268,"Noah Barber
Eli Swafford He/Him","Boros Dragons
Mono-Green Landfall",Eli Swafford won 2-1-0
Round 5,269,"Justin Crozier
Mikey Bishara He/Him","Izzet Spellementals
Izzet Elementals",Mikey Bishara won 2-1-0
Round 5,270,"Brandon Gille He/Him
Dairion Hartshorn He/Him","Izzet Spellementals
Azorius Tempo",Brandon Gille won 2-0-0
Round 5,271,"Alberto Jimenez De Jesus
Josheds4159","Jeskai Control
Simic Frogs",1-1-0 Draw
Round 5,272,"Diesel He/Him
Mreyes","Boros Dragons
Azorius Tempo",Diesel won 2-1-0
Round 5,273,"21cb He/Him
Austin Hoth He/They","Bant Airbending
Dimir Excruciator",Austin Hoth won 2-0-0
Round 5,274,"henry dylla He/They
Robert Strong-Morse He/Him","Dimir Excruciator
Simic Rhythm",henry dylla won 2-1-0
Round 5,275,"Jeremy Edler He/Him
David Dunham He/Him","Izzet Lessons
Dimir Excruciator",David Dunham won 2-1-0
Round 5,276,"Rainmaker
Andrew Hakenewerth He/Him","Dimir Midrange
Izzet Lessons",Andrew Hakenewerth won 2-1-0
Round 5,277,"Nicholas Boyer He/Him
Riley Grogan","Rakdos Monument
Azorius Tempo",Nicholas Boyer won 2-0-0
Round 5,278,"Adam Eklund He/Him
Chris Arebalo He/Him","Jeskai Control
Azorius Tempo",Adam Eklund won 2-0-0
Round 5,279,"John Morris
Ryan Jiang","Dimir Excruciator
Izzet Lessons",John Morris won 2-0-0
Round 5,280,"TylerShull
John Tagliarini He/Him","Izzet Elementals
Izzet Lessons",TylerShull won 2-1-0
Round 5,281,"Michael Bernat
Thomas Trinh","Dimir Midrange
Dimir Midrange",Thomas Trinh won 2-1-0
Round 5,282,"jrfitz09
Kyle Gonzales He/Him","Jeskai Control
Dimir Excruciator",Kyle Gonzales won 2-0-0
Round 5,283,"Toothy Other
Tyler Steinwand","Simic Rhythm
Izzet Elementals",Tyler Steinwand won 2-1-0
Round 5,284,"Daniel Seidl He/Him
Bobbi Jo Midkiff She/They","Dimir Excruciator
Dimir Midrange",Daniel Seidl won 2-0-0
Round 5,285,"Dan Schriever
David Kaufman-Bell","Simic Landfall
Mono-Red Aggro",Dan Schriever won 2-1-0
Round 5,286,"SamBrown
SMoralejo","Temur Harmonizer
Golgari Rhythm",SMoralejo won 2-0-0
Round 5,287,"Christopher Henderson
Jacob Cupp He/Him","Azorius Otters
Mono-Green Landfall",Christopher Henderson won 2-1-0
Round 5,288,"Ron Barutha He/Him
Joshua Fulger","Boros Artifacts
Bant Airbending",Joshua Fulger won 2-1-0
Round 5,289,"Gustavo Colon He/Him
david Russo He/Him","Izzet Lessons
Mono-Green Landfall",Gustavo Colon won 2-1-0
Round 5,290,"Elle Ashby She/Her
Blake Thomas He/Him","Izzet Prowess
Dimir Excruciator",Elle Ashby won 2-0-0
Round 5,291,"John Ramsey
JoePanthor","Simic Rhythm
Jeskai Dragons",JoePanthor won 2-0-0
Round 5,292,"Eric Hennig
Zachary Singer","Bant Airbending
Dimir Control",Eric Hennig won 2-1-0
Round 5,293,"Andrew Zemke He/Him
John Cuvelier He/Him","Mono-Green Landfall
Gruul Landfall",John Cuvelier won 2-0-0
Round 5,294,"DavG61
Joe Doyle","Sultai Elementals
Rakdos Aggro",DavG61 won 2-1-0
Round 5,295,"Micah Larrow He/Him
Mae French She/Her","Izzet Elementals
Izzet Lessons",Mae French won 2-1-0
Round 5,296,"Andrew Sullano He/Him
Chad Kay He/Him","Izzet Lessons
Izzet Lessons",Andrew Sullano won 2-1-0
Round 5,297,"FDiesel01
Anthony Culver He/Him","Gruul Landfall
Temur Battlecrier Combo",FDiesel01 won 2-0-0
Round 5,298,"Gregory Vaughan
ZaneBay","Esper Pixie
Izzet Elementals",Gregory Vaughan won 2-1-0
Round 5,299,"Kevin Bell He/Him
Pickle3500 He/Him","Mono-Red Aggro
Izzet Lessons",Kevin Bell won 2-0-0
Round 5,300,"Matthew Bond He/Him
Jon Wilkins He/Him","Izzet Prowess
Dimir Excruciator",Matthew Bond won 2-1-0
Round 5,301,"Robert Hayes
Shane Smith He/Him","Simic Rhythm
Jeskai Control",Shane Smith won 2-0-0
Round 5,302,"Jacob Osborne He/Him
Daniel Forster","Jeskai Control
Simic Rhythm",Daniel Forster won 2-0-0
Round 5,303,"CharlieFismanMTG
matthew westwood","Bant Airbending
Rakdos Monument",matthew westwood won 2-1-0
Round 5,304,"Zachary McMicheaux He/Him
aaron meislin","Azorius Control
Izzet Elementals",aaron meislin won 2-0-0
Round 5,305,"TylerRasys
WarlockTiny","Simic Rhythm
Azorius Tempo",TylerRasys won 2-1-0
Round 5,306,"Montgomery Knifer He/Him
steven watkins He/Him","Izzet Spellementals
Selesnya Landfall",steven watkins won 2-1-0
Round 5,307,"Jude Hopkins
Steven Yean He/Him","Simic Rhythm
Dimir Excruciator",Jude Hopkins won 2-1-0
Round 5,308,"Charles Pierce He/Him
Kougadm","Izzet Blink
Mono-Green Landfalls",Kougadm won 2-0-0
Round 5,309,"Benjamin Taylor He/Him
Kenith Dsouza","Temur Harmonizer
Dimir Midrange",Kenith Dsouza won 2-0-0
Round 5,310,"GraW6
WeiH He/Him","Azorius Control
Mono-Red Aggro",WeiH won 2-1-0
Round 5,311,"Jim Bishop He/Him
djstillio","Izzet Spellementals
Izzet Lessons",Jim Bishop won 2-0-0
Round 5,312,"ryan slone He/Him
Ben A Miller He/Him","Izzet Lessons
Azorius Control",ryan slone won 2-1-0
Round 5,313,"Nicholas Anderson He/Him
Scott Schaefer","Golgari Midrange
Izzet Lessons",Nicholas Anderson won 2-1-0
Round 5,314,"George Funk He/Him
Rob Carson He/Him","Dimir Midrange
Boros Dragons",Rob Carson won 2-1-0
Round 5,315,"ChristopherB1 He/Him
Chase Stalsberg He/Him","Dimir Midrange
Jeskai Control",ChristopherB1 won 2-1-0
Round 5,316,"Ben Fauerbach
Alden Cates He/Him","Dimir Excruciator
Izzet Lessons",Alden Cates won 2-1-0
Round 5,317,"a47cc7a64be44be48b628fb38231db82
loothound","Bant Airbending
Temur Harmonizer",loothound won 2-0-0
Round 5,318,"TylerW
jost7","Simic Rhythm
Dimir Control",TylerW won 2-1-0
Round 5,319,"Kenan Diab He/Him
Rafael Marin He/Him","Dimir Excruciator
Izzet Lessons",Rafael Marin won 2-1-0
Round 5,320,"tchungath
AustinDailyde","Temur Harmonizer
Dimir Bounce",AustinDailyde won 2-1-0
Round 5,321,"Logan Tina
Amir Momin He/Him","Boros Aggro
Izzet Prowess",Amir Momin won 2-0-0
Round 5,322,"Adam Lappin
Tnc0696","Izzet Lessons
Jeskai Control",Adam Lappin won 2-0-0
Round 5,323,"Aaron Ward
Jack Rudzena He/Him","Dimir Excruciator
Mono-Black Midrange",Jack Rudzena won 2-1-0
Round 5,324,"KadenWood
Richard Nealston He/Him","Sultai Reanimator
Grixis Elementals",Richard Nealston won 2-0-0
Round 5,325,"AlekRivera
Luce Sedania They/Them","Dimir Midrange
Azorius Tempo",Luce Sedania won 2-1-0
Round 5,326,"Micah Workman
Slax He/Him","Dimir Midrange
Grixis Elementals",Micah Workman won 2-0-0
Round 5,327,"Bodie Bice He/Him
Carl Reuschel","Simic Rhythm
Mono-Green Landfall",Bodie Bice won 2-1-0
Round 5,328,"doejurko He/Him
Eric Struble He/Him","Bant Airbending
Mono-Black Midrange",doejurko won 2-0-0
Round 5,329,"Carter Steichen He/Him
Gage Hergert","Mono-Red Aggro
Dimir Midrange",Carter Steichen won 2-0-0
Round 5,330,"Jett Pinckard He/Him
Joseph Gearlds He/Him","Mono-Green Landfall
Dimir Excruciator",Joseph Gearlds won 2-1-0
Round 5,331,"Daniel Lebben He/Him
Connor Rapelje","Mono-Green Landfall
Dimir Excruciator",Connor Rapelje won 2-1-0
Round 5,332,"Nain Octain He/Him
Jack Cramer","Mono-Green Landfall
Boros Dragons",Jack Cramer won 2-1-0
Round 5,333,"Alaw19
Mtgdrip He/Him","Izzet Spellementals
Four-Color Control",Alaw19 won 2-1-0
Round 5,334,"Kindalucky850 He/Him
Dustin Kelley","Azorius Tempo
Mono-Green Landfall",Dustin Kelley won 2-1-0
Round 5,335,"Chris Hamilton He/Him
Jim Chin","Mono-Green Landfall
Mono-Green Landfall",Chris Hamilton won 2-1-0
Round 5,336,"Carson Wolf
LoganHesch He/Him","Four-Color Rhythm
Bant Airbending",LoganHesch won 2-1-0
Round 5,337,"Carl Cantrell
Marlee Shafer They/Them","Mono-Green Landfall
Boros Dragons",Marlee Shafer won 2-1-0
Round 5,338,"Anthony Boxleiter He/Him
Morrie Cunningham","Izzet Dragons
Temur Rhythm",Anthony Boxleiter won 2-1-0
Round 5,339,"JellemaDilemma He/Him
Alexander Lim He/Him","Grixis Elementals
Bant Airbending",Alexander Lim won 2-0-0
Round 5,340,"Gerrick Alford
jaroach3","Izzet Lessons
Jeskai Oculus",Gerrick Alford won 2-0-0
Round 5,341,"John Aloi
Joel Brook He/Him","Temur Battlecrier Combo
Simic Rhythm",Joel Brook won 2-0-0
Round 5,342,"m4v3n
rickbass","Gruul Landfall
Jeskai Control",m4v3n won 2-1-0
Round 5,343,"Junyuan Zheng He/Him
John Lohr He/Him","Temur Harmonizer
Izzet Lessons",1-1-1 Draw
Round 5,344,"Richard Girges He/Him
Trystan Alexander He/Him","Azorius Control
Izzet Elementals",Richard Girges won 2-0-0
Round 5,345,"Nicholas Overmyer He/Him
80HD He/Him","Jeskai Prowess
Bant Airbending",Nicholas Overmyer won 2-1-0
Round 5,346,"Luke VanKleek He/Him
Alex Nelson He/Him","Mono-Green Landfall
Izzet Spellementals",Alex Nelson won 2-1-0
Round 5,347,"DargonDestroyor
William Dou He/Him","Simic Rhythm
Izzet Lessons",William Dou won 2-0-0
Round 5,348,"Jake Coenen He/They
Craig Brower He/Him","Izzet Lessons
Boros Dragons",Craig Brower won 2-1-0
Round 5,349,"Isaac Murray-Stark He/Him
Mitchell Berven-Stotz He/Him","Izzet Spellementals
Simic Rhythm",Isaac Murray-Stark won 2-0-0
Round 5,350,"Skylar Liekhus They/Them
RkTheChosenOne","Simic Rhythm
Mono-Red Aggro",RkTheChosenOne won 2-1-0
Round 5,351,"Oliver Voegeli
Gabriel Maxson He/Him","Dimir Excruciator
Izzet Lessons",Gabriel Maxson won 2-0-0
Round 5,352,"HalfCafJason
Mason Buonadonna He/They","Dimir Excruciator
Temur Harmonizer",Mason Buonadonna won 2-1-0
Round 5,353,"Nathan Potter
Michael Byrd He/Him","Rakdos Monument
Bant Airbending",Michael Byrd won 2-1-0
Round 5,354,"Connor Mackenzie He/Him
Chad Leiske He/Him","Izzet Lessons
Izzet Lessons",Connor Mackenzie won 2-1-0
Round 5,355,"Jacob Milchman He/Him
Morgan Hillman He/Him","Izzet Elementals
Izzet Prowess",Morgan Hillman won 2-1-0
Round 5,356,"Eric Shoopman
Dan White","Gruul Landfall
Dimir Excruciator",Eric Shoopman won 2-1-0
Round 5,357,"Manny Bello
DanT39","Izzet Lessons
Izzet Lessons",Manny Bello won 2-0-0
Round 5,358,"ERIC GRAY He/Him
James Moskal He/Him","Naya Yuna
Izzet Prowess",James Moskal won 2-0-0
Round 5,359,"L Anselmi She/Her
Peter Pawelski He/They","Azorius Tempo
Azorius Tempo",L Anselmi won 2-0-0
Round 5,360,"Joe Beam
Casey Ryback He/Him","Izzet Lessons
Mono-Green Landfall",Joe Beam won 2-1-0
Round 5,361,"Jacob Koshak Other
deanthonymdavis He/Him","Azorius Tempo
Bant Omniscience",deanthonymdavis won 2-0-0
Round 5,362,"James Newman He/Him
BryM26","Simic Rhythm
Mono-Green Landfall",James Newman won 2-0-0
Round 5,363,"Haoshoku
Joseph Countryman He/Him","Esper Control
Mono-Green Landfall",Joseph Countryman won 2-1-0
Round 5,364,"Patrick Murphy He/Him
Evariel She/They","Mono-Red Aggro
Temur Harmonizer",Evariel won 2-0-0
Round 5,365,"Andrew Kach He/Him
Gabriel Balannik He/Him","Dimir Excruciator
Izzet Lessons",Gabriel Balannik won 2-0-0
Round 5,366,"Emil Hartter He/Him
Kazi Baker He/Him","Grixis Reanimator
Bant Airbending",Kazi Baker won 2-0-0
Round 5,367,"Ryan Normandin He/Him
LEE STEHT He/Him","Dimir Excruciator
Grixis Elementals",Ryan Normandin won 2-0-0
Round 5,368,"Jacob Lamothe He/Him
bryanduxbury He/Him","Izzet Spellementals
Temur Battlecrier Combo",bryanduxbury won 2-1-0
Round 5,369,"Matthew Loukides
Clinton Martin He/Him","Bant Omniscience
Izzet Spellementals",Clinton Martin won 2-0-0
Round 5,370,"Ethan Stensrud He/Him
Heathe Butler They/Them","Selesnya Landfall
Izzet Lessons",Heathe Butler won 2-0-0
Round 5,371,"Hai Nguyen
Minh Nguyen He/Him","Dimir Excruciator
Dimir Excruciator",Minh Nguyen won 2-0-0
Round 5,372,"Bliss Bizzell-Hand She/Her
BADOPM He/Him","Dimir Excruciator
Esper Pixie",Bliss Bizzell-Hand won 2-0-0
Round 5,373,"Justin Blackburn
ItsAugust She/Her","Dimir Midrange
Dimir Excruciator",Justin Blackburn won 2-1-0
Round 5,374,"Conor Panuccio He/Him
Brendan Brown They/Them","Izzet Lessons
Temur Harmonizer",Conor Panuccio won 2-0-0
Round 5,375,"william mccurdy
Donald Tyson He/Him","Esper Control
Simic Rhythm",Donald Tyson won 2-0-0
Round 5,376,"Simon Kamerow He/Him
Shaye Riano He/Him","Boros Dragons
Mono-Red Leyline",Shaye Riano won 2-1-0
Round 5,377,"Hotgirlz
Vorticose63 He/Him","Boros Dragons
Izzet Elementals",Hotgirlz won 2-1-0
Round 5,378,"Chase Santayana She/They
RyaH37","Dimir Excruciator
Simic Rhythm",RyaH37 won 2-1-0
Round 5,379,"AndrewKieser
Patrick Tea He/Him","Azorius Tempo
Boros Dragons",Patrick Tea won 2-1-0
