Round,Table,Players,Decks,Winner
Round 5,295,"pryoplasm He/Him
Omannec","Sultai Reanimator
Sultai Elves",pryoplasm won 2-0-0
Round 5,296,"Riley Kerr
RetroZz1 He/Him","Rakdos Monument
Gruul Landfall",Riley Kerr won 2-1-0
Round 6,-,jjschmiel,W-B-R-G,jjschmiel was assigned a bye
Round 6,1,"Benjamin Meyer He/Him
Andrew Mahieu","Azorius Tempo
Izzet Prowess",Benjamin Meyer won 2-0-0
Round 6,2,"Ryan Jiang
JodyK Other","Rakdos Rummaging
Grixis Monument",Ryan Jiang won 2-0-0
Round 6,3,"yoman5 He/Him
Zevin Faust He/Him","Mono-Green Landfall
Boros Momo",yoman5 won 2-0-0
Round 6,4,"August Nguyen
John Steinmetz He/Him","Izzet Prowess
Rakdos Monument",August Nguyen won 2-1-0
Round 6,5,"Steven Borakove He/Him
Alexander Beebe He/Him","Sultai Rhythm
Izzet Spellementals",Steven Borakove won 2-1-0
Round 6,6,"Justin Schabel
Anthony Pepe","Izzet Lessons
Mono-Green Landfall",Anthony Pepe won 2-0-0
Round 6,7,"Tyler Aaron Barnett He/They
Mason Furnish He/Him","Izzet Prowess
Simic Rhythm",Tyler Aaron Barnett won 2-1-0
Round 6,8,"Colin Jones
Neil Estrada He/Him","Mono-Green Landfall
Mono-Green Landfall",Neil Estrada won 2-1-0
Round 6,9,"Levi Pitts
Colin Sabor","Azorius Otters
Azorius Tempo",Colin Sabor won 2-0-0
Round 6,10,"Jay T They/Them
Daniel Miller He/Him","Temur Harmonizer
Izzet Elementals",Jay T won 2-1-0
Round 6,11,"DavidWCarstens He/Him
Carson Wolf","Izzet Prowess
Four-Color Rhythm",Carson Wolf won 2-0-0
Round 6,12,"Davin Frankosky
Joseph Puglisi","Mono-Green Landfall
Jeskai Momo",Davin Frankosky won 2-1-0
Round 6,13,"Craig Rocco He/Him
Brennan Franks He/Him","Golgari Midrange
Izzet Prowess",Brennan Franks won 2-1-0
Round 6,14,"Nathan Potter
SaintMJ","Izzet Lessons
Esper Pixie",SaintMJ won 2-1-0
Round 6,15,"Jhin Wiles They/Them
Cody Schreiner","Dimir Excruciator
Rakdos Monument",Cody Schreiner won 2-1-0
Round 6,16,"Adam Snook He/Him
Jacob Fisher","Dimir Midrange
Jeskai Control",Adam Snook won 2-0-0
Round 6,17,"Joseph Hunt He/They
Joseph Nunez","Mono-Green Landfall
Izzet Spellementals",Joseph Nunez won 2-0-0
Round 6,18,"Jay Wojciechowski He/They
Alex Wells He/Him","Izzet Prowess
Boros Tokens",Jay Wojciechowski won 2-0-0
Round 6,19,"Shinya Saito He/Him
Austin Graham","Izzet Prowess
Temur Harmonizer",Austin Graham won 2-1-0
Round 6,20,"Ross Merriam
sofiapilled","Izzet Prowess
Izzet Lessons",Ross Merriam won 2-1-0
Round 6,21,"Skylar Pastor She/Her
Nick Andrade He/Him","Izzet Lessons
Izzet Elementals",Skylar Pastor won 2-1-0
Round 6,22,"John Puglisi Clark
Fu Yu He/Him","Mono-Green Landfall
Mono-Green Landfall",Fu Yu won 2-0-0
Round 6,23,"Jack 🎸 Forbes
DaleSmith He/Him","Izzet Prowess
Mono-Green Landfall",Jack 🎸 Forbes won 2-1-0
Round 6,24,"BigBrain He/Him
Nick Mele He/Him","Rakdos Monument
Dimir Midrange",BigBrain won 2-1-0
Round 6,25,"Alfredo Barragan He/Him
Rachel Feingersh She/Her","Dimir Midrange
Mono-Green Landfall",Rachel Feingersh won 2-0-0
Round 6,26,"Nico Ferrigno He/Him
troici","Izzet Lessons
Mono-Green Landfall",Nico Ferrigno won 2-1-0
Round 6,27,"Thomas Brusilovsky
Brian Zeng","Mono-Green Landfall
Rakdos Rummaging",Brian Zeng won 2-0-0
Round 6,28,"VinnieGarbonick
Joshua Willis He/Him","Mono-Red Aggro
Izzet Lessons",VinnieGarbonick won 2-0-0
Round 6,29,"Landon Blankenship
Josh James He/Him","Jeskai Control
Mono-Green Landfall",Josh James won 2-1-0
Round 6,30,"Kye Nelson He/Him
Jacob Durish","Bant Airbending
Izzet Prowess",Jacob Durish won 2-1-0
Round 6,31,"Carlo Favretto He/Him
Shimpo Kosuke","Boros Dragons
Dimir Midrange",Shimpo Kosuke won 2-1-0
Round 6,32,"Andrew Calderon
Carter Newman He/Him","Mono-Green Landfall
Mono-White Momo",Andrew Calderon won 2-0-0
Round 6,33,"Christian Calcano
Terry Stratton He/Him","Izzet Lessons
Sultai Rhythm",Christian Calcano won 2-1-0
Round 6,34,"Andrewsucher He/Him
awang76","Dimir Midrange
Izzet Lessons",awang76 won 2-1-0
Round 6,35,"Cody Colston He/Him
Shane Daveler","Mono-Green Landfall
Temur Harmonizer",Cody Colston won 2-1-0
Round 6,36,"austin128982 He/Him
Nathan Steuer He/Him","Bant Airbending
Izzet Spellementals",Nathan Steuer won 2-0-0
Round 6,37,"ShaheenS
BradyM","Azorius Control
Simic Rhythm",ShaheenS won 2-1-0
Round 6,38,"Ian Robb
Abner Herrera He/Him","Izzet Prowess
Mono-Green Landfall",Ian Robb won 2-0-0
Round 6,39,"Alexander Kans He/Him
James Dimitrov He/Him","Izzet Spellementals
Dimir Excruciator",James Dimitrov won 2-0-0
Round 6,40,"AdinZimmerman
ChristopherC","Izzet Lessons
Sultai Reanimator",ChristopherC won 2-0-0
Round 6,41,"Ryan Hayes He/Him
jdbeaver24","Mono-White Momo
Dimir Control",jdbeaver24 won 2-0-0
Round 6,42,"Jarvis Yu He/Him
Krishna Pai","Izzet Spellementals
Izzet Prowess",Jarvis Yu won 2-0-0
Round 6,43,"RUKI He/Him
Justin Cavenaugh","Izzet Prowess
Bant Airbending",RUKI won 2-0-0
Round 6,44,"Sean Daly He/Him
Evan Heritage He/They","Izzet Lessons
Izzet Lessons",Evan Heritage won 2-0-0
Round 6,45,"Christian Valenti He/Him
Adam Lizzi He/Him","Mono-White Momo
Azorius Tempo",Christian Valenti won 2-1-0
Round 6,46,"Robert Pompa
Richard Baxter","Mono-Green Landfall
Mono-Green Landfall",Robert Pompa won 2-0-0
Round 6,47,"Jake Stine He/Him
Elesh_N He/They","Izzet Elementals
Izzet Prowess",Elesh_N won 2-1-0
Round 6,48,"Ryan Mullens He/They
Joe Kirklow He/Him","Izzet Lessons
Mono-White Momo",Ryan Mullens won 2-1-0
Round 6,49,"Philip Marschall He/Him
marcobjorge","Mono-Green Landfall
Izzet Prowess",Philip Marschall won 2-1-0
Round 6,50,"Blerk They/Them
Gavin Perry He/Him","Dimir Midrange
Jeskai Midrange",Gavin Perry won 2-0-0
Round 6,51,"MarckyRadiantHeatPH He/Him
Edward Beck","Dimir Excruciator
Izzet Prowess",Edward Beck won 2-1-0
Round 6,52,"TopSoren
Ryan Neal He/Him","Izzet Lessons
Mono-White Momo",Ryan Neal won 2-0-0
Round 6,53,"Allen Miller
Kevin Lin He/Him","Mono-White Momo
Bant Omniscience",Allen Miller won 2-1-0
Round 6,54,"Simon Byrne
CollinW","Izzet Spellementals
Orzhov Sacrifice",Simon Byrne won 2-0-0
Round 6,55,"TJ Vyner He/Him
Chris McMahon He/Him","Dimir Midrange
Jeskai Midrange",TJ Vyner won 2-0-0
Round 6,56,"Trevor Hokanson
krhadley17","Izzet Prowess
Jeskai Control",krhadley17 won 2-1-0
Round 6,57,"Jesse Piland He/Him
Nelson Chen He/Him","Mono-Green Landfall
Izzet Lessons",Jesse Piland won 2-1-0
Round 6,58,"Corey Burkhart
Dan Schriever","Simic Rhythm
Golgari Landfall",Dan Schriever won 2-1-0
Round 6,59,"Phillip Lucas He/Him
Julian Korfine","Dimir Midrange
Izzet Spellementals",Phillip Lucas won 2-1-0
Round 6,60,"Zachary Medford
Elliott Triebenbacher He/Him","Izzet Lessons
Simic Rhythm",Zachary Medford won 2-1-0
Round 6,61,"Levi Gaines He/Him
Chase Santayana She/They","Mono-White Momo
Esper Midrange",Chase Santayana won 2-1-0
Round 6,62,"JimRichmond
Dave Chen He/Him","Four-Color Control
Dimir Midrange",JimRichmond won 2-1-0
Round 6,63,"Kenneth Ward He/Him
Fidelcashflow245","Jeskai Control
Four-Color Control",Kenneth Ward won 2-0-0
Round 6,64,"MattCrawford926
Richard Mackay","Izzet Elementals
Boros Dragons",Richard Mackay won 2-0-0
Round 6,65,"John Shindledecker
Michael Paluta He/Him","Mono-White Momo
Mono-Green Landfall",Michael Paluta won 2-0-0
Round 6,66,"Andy Heiszler He/Him
AlexMacIsaac He/Him","Izzet Lessons
Izzet Prowess",AlexMacIsaac won 2-1-0
Round 6,67,"Tyler Allen
Thomas Lee He/Him","Mono-Red Aggro
Boros Aggro",Tyler Allen won 2-0-0
Round 6,68,"SasB3
Joseph Dial","Jeskai Dragons
Mono-Red Aggro",Joseph Dial won 2-0-0
Round 6,69,"abertram
William Yagatich","Izzet Prowess
Simic Rhythm",William Yagatich won 2-1-0
Round 6,70,"Jacob Lambert-Lyons He/Him
Glenn Curry He/Him","Izzet Prowess
Simic Prowess",Glenn Curry won 2-1-0
Round 6,71,"Jackson Roark
Lee Struble He/Him","Izzet Spellementals
Dimir Control",Lee Struble won 2-0-0
Round 6,72,"Maberymc
Jacob DuBois","Boros Dragons
Bant Airbending",Jacob DuBois won 2-0-0
Round 6,73,"Nicholas Girardi
Michael Gwynn","Dimir Excruciator
Grixis Elementals",Nicholas Girardi won 2-0-0
Round 6,74,"James Williams He/Him
Cristofer Smith","Esper Midrange
Temur Harmonizer",James Williams won 2-0-0
Round 6,75,"Mason Buonadonna He/They
Marioc619 He/They","Boros Tokens
Izzet Artifacts",Mason Buonadonna won 2-0-0
Round 6,76,"Camari Bolger He/They
Stephen Wong","Rakdos Rummaging
Four-Color Control",Camari Bolger won 2-0-0
Round 6,77,"Raynor Barton
rwiley She/Her","Mono-Red Aggro
Boros Dragons",rwiley won 2-1-0
Round 6,78,"Robert Vaughan He/Him
Anthony Arevalo","Azorius Momo
Izzet Prowess",Anthony Arevalo won 2-1-0
Round 6,79,"Jacob Milchman He/Him
Pat Price He/Him","Izzet Prowess
Mono-Green Landfall",Jacob Milchman won 2-0-0
Round 6,80,"Lordloaf
Gerrit Cyr","Mono-White Momo
Izzet Spellementals",Lordloaf won 2-1-0
Round 6,81,"Milan Bhayana
Ian Akers He/Him","Izzet Prowess
Rakdos Monument",Milan Bhayana won 2-0-0
Round 6,82,"Fruitkid He/Him
MarcelineOrion She/Her","Izzet Spellementals
Four-Color Midrange",MarcelineOrion won 2-1-0
Round 6,83,"Connor Mullaly He/Him
biorex89","Izzet Lessons
Temur Delirium",Connor Mullaly won 2-1-0
Round 6,84,"SaintLucie She/Her
Will Kowalczyk He/Him","Izzet Lessons
Izzet Lessons",Will Kowalczyk won 2-0-0
Round 6,85,"jhale9304
Brian Baker","Dimir Midrange
Temur Prowess",jhale9304 won 2-0-0
Round 6,86,"Extrapolater
Matthew Takahashi","Dimir Midrange
Temur Harmonizer",Matthew Takahashi won 2-0-0
Round 6,87,"Thomas Schiel
Vagner William Casatti He/Him","Mono-Red Aggro
Izzet Lessons",Thomas Schiel won 2-1-0
Round 6,88,"Haokun Dong
Collins Mullen He/Him","Dimir Midrange
Mono-Green Landfall",1-1-0 Draw
Round 6,89,"Randy Stokes He/Him
Sjon Paul Ferraz Vieira He/Him","Bant Airbending
Rakdos Monument",Sjon Paul Ferraz Vieira won 2-1-0
Round 6,90,"Ian Flinn
Ryan Gerleve","Mono-Red Aggro
Boros Tokens",Ian Flinn won 2-0-0
Round 6,91,"eshaanv23
Ldc2313","Jeskai Control
Boros Mice",eshaanv23 won 2-0-0
Round 6,92,"deepgoose He/Him
Kush Singhal","Mono-Green Landfall
Dimir Excruciator",deepgoose won 2-0-0
Round 6,93,"Wafflez25
uPrice","Izzet Spellementals
Mono-Red Aggro",uPrice won 2-0-0
Round 6,94,"Gable Funchess He/They
tylerrainey84","Dimir Midrange
Bant Airbending",Gable Funchess won 2-0-0
Round 6,95,"spelljordan
CharlesFish He/Him","Mono-Green Landfall
Azorius Tempo",spelljordan won 2-1-0
Round 6,96,"Mnova
Sean Kelloff","Rakdos Monument
Izzet Spellementals",Mnova won 2-0-0
Round 6,97,"Allen Norman
Pat Cox He/Him","Mono-Green Landfall
Mono-Green Landfall",Allen Norman won 2-1-0
Round 6,98,"William Pruitt He/Him
Kyohei Kusakabe He/Him","Temur Aggro
Mono-Green Landfall",William Pruitt won 2-0-0
Round 6,99,"Andy Burden
Kobi Sutton He/Him","Mono-Green Landfall
Izzet Lessons",Kobi Sutton won 2-0-0
Round 6,100,"Benjamin Roberts He/Him
Maxx Paustian He/Him","Izzet Spellementals
Mono-Green Landfall",Maxx Paustian won 2-1-0
Round 6,101,"Thomas Burtner
Derek Pendleton","Sultai Reanimator
Izzet Prowess",Derek Pendleton won 2-1-0
Round 6,102,"Nick Schirillo He/Him
FungusABao He/Him","Izzet Lessons
Izzet Elementals",Nick Schirillo won 2-0-0
Round 6,103,"Nick Mincucci
Christopher Hafner He/Him","Izzet Prowess
Mono-White Momo",Christopher Hafner won 2-0-0
Round 6,104,"Orlando DelValle He/Him
Mattrd1987","Simic Rhythm
Izzet Spellementals",Orlando DelValle won 2-1-0
Round 6,105,"Garrett Rhoads
seoky99","Jeskai Control
Izzet Spellementals",seoky99 won 2-0-0
Round 6,106,"Robin Gonzalez She/Her
Tysen Sample","Izzet Lessons
Dimir Midrange",Robin Gonzalez won 2-1-0
Round 6,107,"Tom Strong He/Him
Javier Ramos He/Him","Izzet Lessons
Azorius Otters",Javier Ramos won 2-0-0
Round 6,108,"Tristan Benjamin
Ryan Seawell He/They","Simic Rhythm
Izzet Prowess",Ryan Seawell won 2-1-0
Round 6,109,"Andrew Shaw He/Him
Changsong Gao He/Him","Mono-Green Landfall
Selesnya Midrange",Changsong Gao won 2-0-0
Round 6,110,"Douglas Edelman
Tyler Armitage He/Him","Selesnya Midrange
Izzet Spellementals",Douglas Edelman won 2-0-0
Round 6,111,"John Johns He/Him
Jack Yudt He/Him","Sultai Reanimator
Izzet Lessons",Jack Yudt won 2-1-0
Round 6,112,"Timothy Moore He/Him
Tashford","Orzhov Control
Mono-Green Landfall",Tashford won 1-0-0
Round 6,113,"Luke Del Bianco
john norman He/They","Simic Rhythm
Izzet Prowess",john norman won 2-0-0
Round 6,114,"Trevor Sharp He/Him
Darryl Hoard He/Him","Izzet Lessons
Bant Airbending",Trevor Sharp won 2-0-0
Round 6,115,"JohnRuml He/Him
Carolyn Pardee She/Her","Simic Rhythm
Grixis Monument",JohnRuml won 2-1-0
Round 6,116,"Joseph Ng
steven watkins He/Him","Azorius Tempo
Selesnya Landfall",steven watkins won 2-1-0
Round 6,117,"Grayson Nemets
GaryP1","Rakdos Monument
Boros Dragons",GaryP1 won 2-1-0
Round 6,118,"Pragzsy
Sean Beardsley He/Him","Grixis Reanimator
Boros Tokens",Sean Beardsley won 2-1-0
Round 6,119,"matt keimig
Abraham Stein He/Him","Bant Airbending
Izzet Spellementals",Abraham Stein won 2-0-0
Round 6,120,"Taylor Stacey-Miller
Liam Etelson He/Him","Simic Rhythm
Mono-Green Landfall",Taylor Stacey-Miller won 2-1-0
Round 6,121,"MishrasBogle
Gabriel Balannik He/Him","Mono-Red Aggro
Izzet Prowess",Gabriel Balannik won 2-1-0
Round 6,122,"Ryan Normandin He/Him
Grem32","Dimir Excruciator
Izzet Lessons",Ryan Normandin won 2-0-0
Round 6,123,"Zach Flynn He/Him
mandrerubio He/Him","Izzet Lessons
Sultai Reanimator",Zach Flynn won 2-0-0
Round 6,124,"Reed Johnston
Andrew Miller","Temur Lessons
Izzet Lessons",Andrew Miller won 2-1-0
Round 6,125,"Jack Wiler He/Him
George Taylor He/Him","Mono-Green Landfall
Mono-White Momo",Jack Wiler won 2-0-0
Round 6,126,"Jniblet
Matthew Ekey He/Him","Mono-Red Aggro
Izzet Prowess",Jniblet won 2-0-0
Round 6,127,"Alan Swan He/Him
decklist0","Grixis Monument
Izzet Lessons",decklist0 won 2-1-0
Round 6,128,"Shawn Becker He/Him
Talonflame23185 He/Him","Bant Rhythm
Izzet Spellementals",Talonflame23185 won 2-0-0
Round 6,129,"IanL4
rswipes","Izzet Spellementals
Izzet Prowess",IanL4 won 2-1-0
Round 6,130,"Benjamin Harrison
Jesus Ramos He/Him","Sultai Rhythm
Mardu Control",Jesus Ramos won 2-1-0
Round 6,131,"Ian Campbell He/Him
Sam Bogue He/They","Izzet Prowess
Mono-Green Landfall",Ian Campbell won 2-0-0
Round 6,132,"Quinn Tonole
Mark Lemons He/Him","Mono-Red Aggro
Simic Rhythm",Quinn Tonole won 2-1-0
Round 6,133,"Damion Mims He/Him
Redmage93","Mono-Green Landfall
Dimir Midrange",Damion Mims won 2-0-0
Round 6,134,"Conor Law
Andrea Rose She/Her","Izzet Prowess
Esper Pixie",Andrea Rose won 2-0-0
Round 6,135,"SkeletalKey101
Colin Lugo He/Him","Izzet Lessons
Sultai Reanimator",Colin Lugo won 2-0-0
Round 6,136,"Jay Carter
Kevin Lu","Izzet Spellementals
Azorius Control",Kevin Lu won 2-1-0
Round 6,137,"rileygent
Joshua Holtzman They/Them","Dimir Midrange
Golgari Aggro",Joshua Holtzman won 2-1-0
Round 6,138,"SeabassWright He/Him
Munchy556","Mardu Dragons
Simic Omniscience",Munchy556 won 2-1-0
Round 6,139,"Christopher Thomas
Mavin Liu He/Him","Azorius Momo
Sultai Reanimator",Christopher Thomas won 2-1-0
Round 6,140,"KELLEN PASTORE
Scott Doolittle He/Him","Izzet Prowess
Mono-Green Landfall",KELLEN PASTORE won 2-0-0
Round 6,141,"Michael DeBenedetto-Plummer He/Him
Elle Ashby She/Her","Izzet Spellementals
Izzet Prowess",Michael DeBenedetto-Plummer won 2-0-0
Round 6,142,"Stan Smith Other
Pickle3500 He/Him","Mono-Green Landfall
Izzet Lessons",Pickle3500 won 2-1-0
Round 6,143,"Bryce Yelton He/Him
Juno Hayes Other","Azorius Tempo
Rakdos Monument",Juno Hayes won 2-0-0
Round 6,144,"Whitworz
Christopher Henderson","Gruul Delirium
Azorius Otters",Christopher Henderson won 2-1-0
Round 6,145,"Harry Hackett
ELIJAH DELEON He/They","Simic Rhythm
Izzet Lessons",Harry Hackett won 2-0-0
Round 6,146,"Tjiang
Josh Moscoe He/Him","Dimir Bounce
Izzet Spellementals",Josh Moscoe won 2-0-0
Round 6,147,"Michael Martin He/Him
Jackson King He/Him","Izzet Spellementals
Grixis Monument",Jackson King won 2-0-0
Round 6,148,"Lukas Parson He/Him
Douglas Bailey","Grixis Monument
Mono-Green Landfall",Douglas Bailey won 2-1-0
Round 6,149,"Noah Isaacs He/Him
Jeffrey Zhang He/Him","Azorius Tempo
Mono-Green Landfall",Jeffrey Zhang won 2-1-0
Round 6,150,"Brooks Baker He/Him
Jackson Scully He/Him","Azorius Tempo
Azorius Otters",Brooks Baker won 2-0-0
Round 6,151,"thepythonmaximum
David Kaufman-Bell","Four-Color Control
Mono-White Momo",David Kaufman-Bell won 2-1-0
Round 6,152,"FordF He/Him
Jonathan Caez","Mono-Red Aggro
Sultai Reanimator",Jonathan Caez won 2-1-0
Round 6,153,"Ian Azzaretti
Lawrence Safranek","Dimir Excruciator
Dimir Excruciator",Ian Azzaretti won 2-1-0
Round 6,154,"MoonVodka
Ryan Sliwinski","Izzet Prowess
Temur Battlecrier Combo",MoonVodka won 2-1-0
Round 6,155,"William Grogan
Robert Kosicki","Mono-Green Landfall
Azorius Momo",William Grogan won 2-1-0
Round 6,156,"Humberto_lebron
Mike Wilson","Four-Color Control
Mono-Green Landfall",Humberto_lebron won 2-1-0
Round 6,157,"Wignallalexm
st3amkin","Temur Harmonizer
Mono-Green Landfall",st3amkin won 2-0-0
Round 6,158,"tylerogradylu15
Seikaoth He/They","Boros Aggro
Orzhov Sacrifice",tylerogradylu15 won 2-0-0
Round 6,159,"Thomas Penkert He/Him
Brandon Hankal He/Him","Dimir Midrange
Mono-Green Landfall",Thomas Penkert won 2-1-0
Round 6,160,"dimirenjoyer He/Him
Jonathan Rivera He/Him","Izzet Lessons
Mono-Green Landfall",dimirenjoyer won 2-0-0
Round 6,161,"wstimson
Austin Bucholz He/Him","Mono-White Momo
Mono-Green Landfall",Austin Bucholz won 2-1-0
Round 6,162,"Adam Edwards He/They
Spencer Hoselton","Azorius Momo
Izzet Lessons",Spencer Hoselton won 2-0-0
Round 6,163,"Clamour
Jeremy Henry He/Him","Azorius Tempo
Mono-Green Landfall",Jeremy Henry won 2-0-0
Round 6,164,"Garrett Brewer He/Him
IceyFethers","Jeskai Control
Bant Airbending",Garrett Brewer won 2-1-0
Round 6,165,"Yorah
westley stiffler He/Him","Azorius Control
Esper Control",Yorah won 2-0-0
Round 6,166,"NickNorder
JosephSteingold","Azorius Tempo
Mono-Red Monument",NickNorder won 2-0-0
Round 6,167,"carterw15 He/Him
Julian Torres","Izzet Spellementals
Bant Airbending",carterw15 won 2-1-0
Round 6,168,"Zachary Dailey
Hounrawr","Sultai Rhythm
Mono-White Momo",Hounrawr won 2-0-0
Round 6,169,"spfm88
James Self He/Him","Mono-Red Aggro
Dimir Excruciator",James Self won 2-0-0
Round 6,170,"James Spinelli
Nicholas Heath","Izzet Prowess
Dimir Midrange",James Spinelli won 2-0-0
Round 6,171,"ChaseM
PizzaMike He/Him","Grixis Monument
Sultai Midrange",ChaseM won 2-0-0
Round 6,172,"willfunchess He/Him
PerfectV","Izzet Blink
Grixis Monument",PerfectV won 2-1-0
Round 6,173,"Pedro Urivi
Allan Setash He/Him","Orzhov Demons
Rakdos Monument",Allan Setash won 2-0-0
Round 6,174,"lordkabooshki42
nkhoughton","Azorius Otters
Dimir Midrange",nkhoughton won 2-1-0
Round 6,175,"CalTillman He/Him
doejurko He/Him","Izzet Lessons
Bant Airbending",doejurko won 2-0-0
Round 6,176,"DarB14
mloveless","Dimir Midrange
Jeskai Dragons",DarB14 won 2-0-0
Round 6,177,"tylerplante44
xadash42 He/Him","Bant Control
Izzet Prowess",xadash42 won 2-0-0
Round 6,178,"leo480
rpbrogan","Dimir Excruciator
Golgari Control",rpbrogan won 2-1-0
Round 6,179,"ashashash
JustinS1 He/Him","Orzhov Pixie
Izzet Spellementals",JustinS1 won 2-1-0
Round 6,180,"Benjamin Wakefield He/Him
Avi Grinberg","Dimir Excruciator
Izzet Prowess",Avi Grinberg won 2-0-0
Round 6,181,"Jeff Martin He/They
Robert Sanford He/Him","Dimir Excruciator
Dimir Midrange",Jeff Martin won 2-0-0
Round 6,182,"kokoronome
Andrew Skorik","Mono-Green Landfall
Mono-Green Landfall",Andrew Skorik won 2-1-0
Round 6,183,"Kellen Ropson He/Him
Joshua Helgeson","Dimir Midrange
Mono-Green Landfall",Joshua Helgeson won 2-1-0
Round 6,184,"SamHez
Malikrobinson93","Four-Color Allies
Esper Midrange",SamHez won 2-0-0
Round 6,185,"william mccurdy
Kristopher McNeill He/Him","Esper Control
Bant Airbending",Kristopher McNeill won 2-1-0
Round 6,186,"Patrick Casey
nadir7665 He/Him","Dimir Midrange
Izzet Prowess",nadir7665 won 2-1-0
Round 6,187,"deanthonymdavis He/Him
Cody Kroeker","Simic Rhythm
Jeskai Artifacts",Cody Kroeker won 2-1-0
Round 6,188,"James Strickland He/Him
Edinglis67","Izzet Spellementals
Dimir Excruciator",James Strickland won 2-0-0
Round 6,189,"Juno Segawa She/Her
DAVID PRUITT He/Him","Izzet Prowess
Dimir Midrange",Juno Segawa won 2-1-0
Round 6,190,"Ben Whitmer
kidmodo He/Him","Grixis Monument
Dimir Excruciator",Ben Whitmer won 2-0-0
Round 6,191,"expired_icon He/Him
DarkShadow99 He/Him","Simic Rhythm
Izzet Prowess",DarkShadow99 won 2-0-0
Round 6,192,"Matthew Hanifan
Nicolas Brown He/Him","Simic Rhythm
Izzet Spellementals",Nicolas Brown won 2-1-0
Round 6,193,"Craig Edwards He/Him
GioD4","Grixis Monument
Izzet Prowess",Craig Edwards won 2-1-0
Round 6,194,"Austin Snide He/Him
Ryan Simpson He/Him","Izzet Prowess
Grixis Monument",Ryan Simpson won 2-1-0
Round 6,195,"EdRam He/Him
Conor Panuccio He/Him","Izzet Blink
Izzet Lessons",Conor Panuccio won 2-0-0
Round 6,196,"Kyle Huckaby
VfoorVendetta","Mono-Green Landfall
Mono-Red Aggro",Kyle Huckaby won 2-0-0
Round 6,197,"Pndillio
Jake Beardsley He/Him","Izzet Spellementals
Izzet Spellementals",Jake Beardsley won 2-0-0
Round 6,198,"irvinech
Adam Bruce","Dimir Control
Mono-White Momo",irvinech won 2-0-0
Round 6,199,"Xavier Wofford He/Him
Peter Trifilo He/They","Sultai Reanimator
Temur Harmonizer",Peter Trifilo won 2-0-0
Round 6,200,"Michael Byrd He/Him
Ragan He/Him","Azorius Tempo
Mono-Green Landfall",Michael Byrd won 2-0-0
Round 6,201,"Fabrini92
jtinoico12 He/Him","Izzet Prowess
Izzet Prowess",Fabrini92 won 2-0-0
Round 6,202,"Amanda Gift She/Her
Sweetpotato","Jeskai Artifacts
Izzet Elementals",Amanda Gift won 2-0-0
Round 6,203,"Devon O'Donnell He/Him
Toxic6021 He/Him","Dimir Excruciator
Esper Midrange",Devon O'Donnell won 2-1-0
Round 6,204,"Evan Johnson
Wookinpanub","Temur Harmonizer
Esper Pixie",Evan Johnson won 2-0-0
Round 6,205,"Ryan AuCoin He/Him
Chad Whitehead He/Him","Izzet Prowess
Boros Dragons",Ryan AuCoin won 2-1-0
Round 6,206,"Heath Vance
Joseph Deluna He/Him","Mono-White Momo
Izzet Prowess",Heath Vance won 2-0-0
Round 6,207,"Stephen Dias He/Him
Matthew Sparks","Grixis Monument
Simic Landfall",Matthew Sparks won 2-1-0
Round 6,208,"TheManaDork
Joshua Tomas He/Him","Selesnya Kona
Izzet Spellementals",Joshua Tomas won 2-1-0
Round 6,209,"Landan Heinricy He/Him
Zimnos He/Him","Izzet Spellementals
Mono-White Aggro",Landan Heinricy won 2-0-0
Round 6,210,"Sal Diaz Other
Chad Hewitt He/Him","Mono-Green Landfall
Grixis Monument",Sal Diaz won 2-0-0
Round 6,211,"Anderson LeClair He/Him
thedul0r","Izzet Lessons
Selesnya Aggro",Anderson LeClair won 2-1-0
Round 6,212,"Tommy Wray He/Him
jamfam","Sultai Reanimator
Mono-Green Landfall",jamfam won 2-1-0
Round 6,213,"Jason Betances
WilliamL1","Five-Color Elementals
Sultai Reanimator",Jason Betances won 2-1-0
Round 6,214,"ryan wood He/They
James Manges He/Him","Izzet Lessons
Dimir Excruciator",ryan wood won 2-0-0
Round 6,215,"Oscar Cortez
Franklin Fulks","Temur Harmonizer
Mono-White Momo",Franklin Fulks won 2-1-0
Round 6,216,"John Wager He/Him
Aaron Kaufman-Haft He/Him","Izzet Spellementals
Izzet Prowess",John Wager won 2-0-0
Round 6,217,"Matthew Davis He/Him
Ryan Bowles He/Him","Izzet Elementals
Izzet Prowess",Matthew Davis won 2-1-0
Round 6,218,"Samuel Gary He/Him
Matt Sims He/Him","Izzet Lessons
Mono-Green Landfall",Matt Sims won 2-1-0
Round 6,219,"Frankie Woofter
Logan Blevins","Selesnya Rabbits
Golgari Midrange",Frankie Woofter won 2-1-0
Round 6,220,"Jeff Chiang
Matthew Schmidt He/Him","Grixis Elementals
Rakdos Monument",Jeff Chiang won 2-1-0
Round 6,221,"Michael March
Maverick297","Mono-White Momo
Mono-Green Landfall",Maverick297 won 2-1-0
Round 6,222,"Jonathan Sollars
SaladBowl99 He/Him","Mono-Green Landfall
Izzet Prowess",SaladBowl99 won 2-0-0
Round 6,223,"Eric Dolan
Yutian Luo He/Him","Boros Dragons
Sultai Reanimator",Yutian Luo won 2-0-0
Round 6,224,"DubRVA
iPsyop","Mono-Red Aggro
Sultai Reanimator",iPsyop won 2-1-0
